time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
1.730,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.724;-0.236,1.391;-1.039,0.336;0.317,0.273;0.143,0.888;0.279
1.740,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.833;-0.393,1.588;-1.465,0.028;-0.549,0.095;0.050,0.537;-0.216
1.750,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.870;-0.447,1.453;-0.518,0.195;-0.151,0.069;0.453,0.424;-0.612
1.761,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.884;-0.467,1.150;-0.727,-0.012;-0.157,0.531;0.879,0.515;0.004
1.771,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.888;-0.473,1.102;-0.613,0.087;-0.053,0.626;0.502,0.783;0.370
1.781,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.890;-0.475,1.702;-1.404,0.337;-0.191,0.066;0.491,0.659;0.357
1.791,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.874;-0.359,1.472;-1.028,0.019;-0.654,0.153;-0.251,-0.294;0.119
1.801,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.781;0.330,1.779;-0.738,0.729;-0.232,0.211;-0.656,-0.470;0.029
1.811,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.748;0.571,1.671;-1.099,0.259;-0.410,-0.116;0.080,-0.087;-0.689
1.820,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.737;0.649,1.028;-1.188,0.121;0.043,-0.046;0.130,0.069;-1.016
1.830,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.733;0.682,1.024;-0.469,0.255;-0.087,-0.124;0.300,-0.002;-0.947
1.840,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.731;0.693,0.796;-0.106,0.205;-0.159,0.246;-0.356,-0.108;-0.804
1.850,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.731;0.697,0.833;0.274,0.386;-0.125,0.104;0.224,0.283;-0.487
1.860,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.731;0.698,0.918;-0.058,0.829;-0.937,0.073;0.237,-0.049;-0.193
1.870,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.731;0.699,1.102;0.096,1.062;-1.291,-0.513;0.309,-0.256;-0.525
1.881,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,1.337;-0.634,0.727;-0.184,-0.435;0.377,-0.564;-0.203
1.891,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,1.113;-0.700,0.640;0.147,-0.267;-0.193,-0.672;-0.010
1.901,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,1.064;-0.688,0.292;-0.202,0.037;-0.219,-0.710;0.058
1.911,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,1.259;-1.007,0.589;-0.856,0.063;-0.094,-0.723;0.081
1.921,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,0.948;-1.242,0.800;-0.545,0.024;0.494,-0.699;-0.039
1.931,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,0.667;-0.736,0.457;-0.163,-0.198;0.267,-0.503;-0.016
1.940,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,0.730;-1.101,-0.103;-1.006,0.106;0.145,-0.220;-0.367
1.950,0.000,0.000,-0.910,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,0.693;-0.978,0.063;-0.445,-0.197;0.207,-0.334;-0.469
1.960,0.000,0.000,-0.969,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,0.983;-1.149,0.057;-0.132,-0.044;0.291,-0.373;-0.504
1.970,0.000,0.000,-0.989,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,1.254;-1.055,0.525;-0.949,0.125;0.198,-0.387;-0.517
1.980,0.000,0.000,-0.906,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,1.555;-0.845,0.903;-0.874,0.046;0.228,-0.392;-0.521
1.990,0.000,0.000,-0.967,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,1.392;-0.532,0.242;-1.261,-0.096;-0.297,-0.248;-0.118
2.000,0.000,0.000,-0.989,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,1.423;-0.874,0.582;-0.451,-0.343;0.117,-0.412;-0.074
2.011,0.000,0.000,-0.996,0.000,0.000,0.000,0.000;0.000,-1.730;0.699,1.315;-0.763,0.507;-0.031,0.094;0.414,-0.472;-0.058
2.021,0.000,0.000,-0.999,0.000,0.000,0.000,0.000;0.000,-1.054;0.031,1.482;-1.030,0.222;-0.292,0.349;0.405,-0.822;-0.448
2.031,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.714;0.292,1.390;-0.471,0.127;-0.541,0.174;0.365,-0.880;0.121
2.041,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.106;0.333,1.043;0.350,0.570;-0.280,0.237;0.304,-0.899;0.320
2.051,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.243;0.348,1.042;-0.132,0.383;-0.435,0.017;0.023,-0.906;0.389
2.061,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.320;0.133,0.783;-0.492,0.317;-0.344,-0.262;0.079,-0.909;0.413
2.071,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.348;0.044,0.906;-0.501,0.151;-0.109,-0.344;0.082,-0.982;0.047
2.081,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.358;0.013,1.029;-0.493,0.633;0.124,-0.169;0.231,-0.266;0.052
2.091,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.361;0.002,0.994;-0.234,0.534;0.055,0.222;-0.521,-0.062;0.024
2.101,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.363;-0.002,1.045;0.190,0.455;-0.540,0.233;0.076,-0.270;-0.090
2.111,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.363;-0.003,1.336;-0.161,0.322;-0.232,0.215;0.314,-0.109;-0.283
2.121,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.363;-0.004,1.341;-0.314,0.153;-0.070,0.182;0.183,-0.397;-0.226
2.130,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.363;-0.004,1.202;-0.385,0.330;-0.108,0.040;0.332,-0.615;-0.237
2.140,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.363;-0.004,1.025;-0.816,0.338;-0.275,-0.078;0.385,-0.362;-0.106
2.150,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.572;-0.030,1.069;-0.345,0.292;0.040,-0.005;-0.013,-0.427;-0.245
2.160,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.151;-0.102,1.215;-0.515,0.394;-0.169,0.166;0.195,-0.458;-0.201
2.170,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.353;-0.127,1.060;-1.105,0.254;-0.457,-0.057;0.002,-0.504;-0.314
2.180,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.423;-0.136,0.917;-1.474,0.212;-0.875,0.114;-0.304,-0.554;-0.448
2.190,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.448;-0.139,1.529;-0.864,0.409;-1.115,-0.094;-0.090,-0.824;-0.612
2.200,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.456;-0.140,1.122;-0.697,0.614;-1.121,0.008;-0.267,-0.918;-0.669
2.210,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.459;-0.140,1.307;-0.239,0.640;-0.251,-0.252;0.144,-0.951;-0.689
2.220,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.460;-0.141,1.255;-0.274,0.423;-0.203,0.017;-0.127,-0.963;-0.696
2.230,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.461;-0.141,1.238;-0.187,0.663;0.124,0.142;0.051,-0.967;-0.698
2.240,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.461;-0.141,1.174;-0.360,0.694;-0.165,0.019;0.242,-0.571;-0.412
2.250,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.461;-0.141,0.842;-0.494,0.653;-0.801,0.071;0.112,-0.637;0.023
2.261,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.461;-0.141,0.959;-0.487,0.302;-0.438,0.038;0.151,-1.023;-0.818
2.271,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.461;-0.141,1.022;0.241,0.650;-0.316,0.062;0.232,-0.541;-0.311
2.281,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.461;-0.141,0.928;-0.601,0.605;-0.157,-0.017;0.078,-0.477;-0.392
2.291,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.856;-0.047,1.258;-0.902,0.526;-0.985,-0.088;-0.313,-0.591;0.397
2.301,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.558;-0.001,0.864;-1.371,0.496;-0.703,-0.031;-0.109,-0.393;-0.221
2.311,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.454;0.015,1.133;-1.321,0.906;-0.083,-0.031;-0.060,-0.553;0.150
2.321,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.418;0.020,1.844;-1.292,0.486;-0.502,0.074;-0.105,-0.778;0.358
2.331,0.000,0.000,-0.947,0.000,0.000,0.000,0.000;0.000,-1.405;0.022,1.105;-0.751,0.668;-0.561,0.048;-0.012,-0.856;0.430
2.341,0.000,0.000,-0.981,0.000,0.000,0.000,0.000;0.000,-1.401;0.023,1.047;-0.340,0.357;-0.251,-0.104;0.011,-0.884;0.455
2.351,0.000,0.000,-0.994,0.000,0.000,0.000,0.000;0.000,-1.399;0.023,1.083;0.031,0.609;-0.693,-0.258;-0.079,-0.893;0.464
2.361,0.000,0.000,-0.955,0.000,0.000,0.000,0.000;0.000,-1.399;0.023,1.607;-1.042,0.313;-0.174,-0.171;-0.141,-0.636;0.447
2.371,0.000,0.000,-0.984,0.000,0.000,0.000,0.000;0.000,-1.399;0.023,1.157;-0.862,0.417;-0.931,-0.228;0.023,-0.481;0.436
2.380,0.000,0.000,-0.994,0.000,0.000,0.000,0.000;0.000,-1.398;0.023,0.952;-1.074,0.936;-1.012,-0.698;0.030,-0.431;0.432
2.390,0.000,0.000,-0.998,0.000,0.000,0.000,0.000;0.000,-1.398;0.023,1.056;-1.633,0.729;-0.501,-0.245;0.420,-0.410;0.430
2.400,0.000,0.000,-0.999,0.000,0.000,0.000,0.000;0.000,-1.398;0.023,1.100;-1.442,0.595;-0.498,-0.147;0.326,-0.402;0.430
2.410,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.398;0.023,0.681;-0.962,0.544;-0.800,-0.241;0.244,-0.400;0.430
2.420,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.398;0.023,0.289;-0.542,0.645;-0.475,-0.435;-0.002,-0.399;0.430
2.430,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.398;0.023,0.101;-0.189,0.654;-0.414,-0.393;0.051,-0.399;0.430
2.440,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.398;0.023,-0.016;-0.025,0.626;-0.406,-0.298;-0.001,-0.953;-0.720
2.450,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.398;0.023,0.283;-0.218,0.718;-0.091,-0.241;0.038,-1.146;-1.121
2.460,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.038;-0.445,0.553;-0.201,0.706;-0.146,0.509;0.082,-1.214;-1.261
2.470,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.772;-0.791,0.827;0.162,0.480;-0.661,0.268;0.088,-1.237;-1.310
2.480,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.679;-0.912,1.207;-0.390,0.803;-0.329,0.052;0.157,-1.246;-1.327
2.490,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.646;-0.954,0.730;-0.208,0.359;-0.293,-0.238;0.044,-1.248;-1.333
2.500,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.635;-0.969,0.605;-0.080,0.526;-0.624,-0.132;-0.378,-1.249;-1.335
2.511,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.654;-0.923,0.190;-0.025,0.989;-0.180,-0.181;-0.421,-1.087;-0.716
2.521,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.681;-0.861,0.031;-0.334,0.854;0.039,-0.442;-0.627,-0.944;-0.545
2.531,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.690;-0.840,0.606;-0.359,0.417;-0.604,-0.332;-0.130,-1.310;-0.730
2.541,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.694;-0.832,0.755;0.029,0.748;-0.680,-0.663;-0.346,-1.233;-0.544
2.551,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.779;-0.939,0.555;-0.137,0.755;-0.754,-0.447;-0.411,-0.804;-0.126
2.561,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.012;-1.243,0.294;0.229,0.393;-0.415,-0.217;-0.225,-0.630;-0.020
2.571,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.093;-1.349,0.231;-0.111,0.531;-0.265,-0.508;-0.434,-0.510;-0.078
2.581,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.122;-1.386,0.648;-0.359,0.741;-0.358,-0.759;-0.492,-0.727;-0.396
2.591,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.131;-1.399,0.457;-0.489,0.457;-0.698,-0.561;-0.144,-1.312;-1.021
2.601,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.135;-0.643,0.641;-0.115,0.304;-1.127,-0.256;-0.041,-0.655;-0.154
2.611,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.060;0.013,-0.726;-0.066,0.436;-0.619,-0.195;-0.045,-0.864;0.203
2.621,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.927;0.725,-1.037;-0.062,0.639;-1.501,-0.142;0.012,-0.937;0.328
2.630,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.883;0.958,-0.395;0.153,0.234;-0.672,0.140;-0.337,-0.504;0.184
2.640,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.865;1.054,-0.648;-0.518,1.087;-0.708,-0.346;-0.208,-0.176;0.064
2.650,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.859;1.088,-0.038;-0.278,0.998;-0.742,-0.417;-0.228,-0.061;0.022
2.660,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.848;0.987,-0.040;0.139,0.285;-1.671,-0.194;0.067,-0.021;0.008
2.670,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.753;0.574,-0.122;0.106,1.225;-1.392,-0.142;0.145,-0.531;0.062
2.680,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.586;-0.110,-0.264;-0.615,0.762;-0.990,-0.366;0.238,-1.178;0.134
2.690,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.892;-0.126,0.035;-0.296,0.492;-1.109,-0.186;0.190,-1.403;0.158
2.700,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.140;-0.044,0.017;-0.380,0.381;-0.434,0.088;0.181,-1.481;0.167
2.710,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.282;-0.107,0.067;0.054,0.244;-0.525,-0.622;0.096,-0.838;0.211
2.720,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.182;-0.454,0.140;-0.079,0.963;-0.354,-0.545;0.010,-0.491;0.323
2.730,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.751;-0.721,0.088;0.275,0.873;-0.381,-0.368;0.031,-0.370;0.362
2.740,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.600;-0.814,0.154;-0.273,0.961;0.100,0.036;0.001,-0.327;0.376
2.750,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.548;-0.846,0.237;0.092,0.907;-0.179,-0.428;-0.299,-0.313;0.380
2.761,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.528;-0.858,0.381;-0.219,0.775;-0.544,0.079;0.141,-0.426;0.166
2.771,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.523;-0.861,0.069;0.361,0.546;-0.269,0.218;0.252,-1.082;0.144
2.781,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.521;-0.863,-0.710;0.157,0.651;-0.551,-0.436;0.161,-1.311;0.137
2.791,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.520;-0.863,-0.427;-0.013,0.932;-0.108,-0.439;0.130,-1.391;0.134
2.801,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.520;-0.863,-0.425;-0.493,0.305;-0.347,-0.483;0.204,-1.052;0.131
2.811,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.520;-0.863,-0.141;-0.066,0.568;-0.429,-0.358;0.101,-0.843;0.130
2.821,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.520;-0.863,-0.057;0.198,0.609;-0.548,-0.356;0.293,-0.770;0.129
2.831,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.520;-0.863,-0.548;0.158,0.974;-0.307,-0.205;0.354,-0.744;0.129
2.841,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.946;-0.186,-0.099;0.266,0.655;-0.446,-0.554;0.430,-1.402;0.376
2.851,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.261;0.314,0.005;-0.225,0.633;-0.621,-0.156;0.224,-1.796;0.523
2.861,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.371;0.489,0.195;0.018,0.619;-0.312,-0.092;0.145,-1.934;0.574
2.871,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.409;0.549,-0.170;-0.045,0.631;-0.374,0.147;0.258,-1.982;0.592
2.880,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.422;0.569,-0.113;-0.996,0.331;-0.461,0.125;0.158,-1.998;0.598
2.890,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.427;0.578,0.159;-0.493,0.498;-1.139,0.007;0.162,-2.004;0.600
2.900,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.429;0.580,0.352;-0.840,0.554;-0.806,0.335;-0.156,-0.836;-0.242
2.910,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.429;0.581,-0.342;-0.617,0.521;-0.800,-0.001;-0.490,-0.518;-0.259
2.920,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,0.013;-0.073,1.087;-1.568,-0.272;-0.331,-0.384;-0.168
2.930,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,-0.156;0.124,0.749;-0.859,-0.164;-0.121,-0.393;0.040
2.940,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,0.336;-0.746,0.743;-0.717,-0.019;0.040,-0.669;0.602
2.950,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,0.124;-0.293,0.970;-1.013,-0.184;0.033,-0.739;0.332
2.960,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,0.183;0.301,0.442;-0.601,-0.430;-0.159,-0.258;0.116
2.970,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,0.404;0.246,0.465;-0.593,-0.258;-0.021,-0.090;0.040
2.980,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,0.174;-0.573,0.224;-0.555,-0.418;0.269,-0.031;0.014
2.990,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,-0.382;0.322,0.230;-0.501,0.000;0.454,-0.321;-0.209
3.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,-0.009;-0.464,0.676;-0.232,0.032;0.493,-0.478;0.098
3.011,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,-0.563;0.103,0.549;-0.387,-0.215;0.050,-0.381;0.290
3.021,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,-0.346;0.234,0.278;-0.481,-0.360;-0.591,-0.827;0.150
3.031,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,-0.171;-0.379,0.343;0.010,-0.259;-0.241,-0.708;-0.008
3.041,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,0.538;0.629,0.457;-0.168,-0.067;-0.331,-0.680;-0.105
3.051,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.430;0.582,0.049;0.416,-0.013;-0.091,-0.069;-0.494,-1.035;-0.019
3.061,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.985;0.474,-0.132;-0.183,0.396;-0.010,0.269;-0.466,-2.045;0.299
3.071,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.720;0.410,-0.139;0.682,0.544;0.080,0.030;-0.248,-2.139;0.363
3.081,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.718;0.318,-0.063;0.696,0.957;0.356,0.022;0.021,-1.161;0.123
3.091,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.937;0.119,0.147;0.412,0.605;-0.121,0.105;-0.323,-1.402;0.035
3.101,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.014;0.049,-0.054;0.330,0.369;-0.057,0.070;-0.241,-1.176;-0.308
3.111,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.040;0.025,0.197;0.206,0.501;-1.232,-0.245;-0.404,-0.820;-0.708
3.121,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.050;0.016,0.336;-0.066,0.758;-0.744,-0.313;-0.374,-0.764;-0.649
3.130,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.053;0.013,0.120;-0.180,0.242;-0.508,-0.262;-0.088,-1.069;-0.515
3.140,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.054;0.012,0.138;-0.042,0.353;-0.450,0.515;0.225,-1.060;-0.747
3.150,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.054;0.012,0.211;-0.068,0.246;-0.494,0.594;-0.083,-0.868;-1.042
3.160,0.000,0.000,-0.900,0.000,0.000,0.000,0.000;0.000,-1.055;0.012,0.131;-0.008,0.636;-0.026,0.406;-0.368,-0.513;0.243
3.170,0.000,0.000,-0.965,0.000,0.000,0.000,0.000;0.000,-1.055;0.012,0.030;0.166,0.952;-0.300,0.142;-0.128,-0.238;0.417
3.180,0.000,0.000,-0.988,0.000,0.000,0.000,0.000;0.000,-1.055;0.012,0.948;-0.483,0.564;-0.403,0.087;-0.047,-0.157;0.560
3.190,0.000,0.000,-0.754,0.000,0.000,0.000,0.000;0.000,-1.055;0.012,0.859;0.204,0.464;-0.086,-0.125;-0.321,-0.245;-0.970
3.200,0.000,0.000,-0.914,0.651,0.000,0.000,0.000;0.000,-1.055;0.012,0.022;0.217,0.616;-0.170,0.075;-0.383,-0.276;-1.503
3.210,0.000,0.000,-0.970,0.878,0.000,0.000,0.000;0.000,-1.055;0.012,0.224;-0.019,0.493;0.076,-0.597;-0.413,-0.340;-1.292
3.220,0.000,0.000,-0.990,0.958,0.000,0.000,0.000;0.000,-1.055;0.012,0.201;-0.021,0.349;-0.002,-0.271;-0.297,-0.574;-0.286
3.230,0.000,0.000,-0.996,0.985,0.000,0.000,0.000;0.000,-1.103;-0.214,0.266;-0.215,0.341;-1.352,-0.207;-0.480,-0.427;-0.119
3.240,0.000,0.000,-0.999,0.995,0.000,0.000,0.000;0.000,-0.980;-0.492,0.059;0.094,0.626;-0.210,-0.101;-0.281,-0.141;-0.214
3.250,0.000,0.000,-0.387,0.998,0.000,0.000,0.000;0.000,-1.021;-0.533,0.031;0.021,0.611;-0.335,-0.027;-0.393,-0.042;-0.248
3.261,0.000,0.000,-0.121,0.999,0.000,0.000,0.000;0.000,-1.159;-0.465,0.010;0.007,0.370;-0.011,0.102;-0.551,-0.005;-0.260
3.271,0.000,0.000,-0.042,1.000,0.000,0.000,0.000;0.000,-1.201;-0.444,0.055;-0.045,0.310;-0.384,0.049;-0.260,-0.680;-0.257
3.281,0.000,0.000,-0.015,1.000,0.000,0.000,0.000;0.000,-1.215;-0.437,0.119;-0.191,0.262;-0.174,-0.030;-0.247,-1.204;-0.598
3.291,0.000,0.000,-0.005,1.000,0.000,0.000,0.000;0.000,-1.220;-0.435,-0.028;-0.164,0.339;-0.527,-0.123;-0.446,-1.389;-0.743
3.301,0.000,0.000,-0.002,1.000,0.000,0.000,0.000;0.000,-1.222;-0.434,0.467;-0.724,0.392;-0.206,0.339;-0.899,-1.438;-0.619
3.311,0.000,0.000,-0.001,1.000,0.000,0.000,0.000;0.000,-1.222;-0.434,0.920;-0.838,0.413;-0.020,0.174;-1.043,-1.333;-0.616
3.321,0.000,0.000,-0.000,1.000,0.000,0.000,0.000;0.000,-1.223;-0.434,0.077;-0.723,0.012;-0.229,0.141;-0.700,-0.952;-0.415
3.331,0.000,0.000,-0.000,1.000,0.000,0.000,0.000;0.000,-1.223;-0.434,-1.548;-0.481,0.379;-0.597,0.206;-0.360,-0.734;-0.280
3.341,0.000,0.000,-0.000,1.000,0.000,0.000,0.000;0.000,-1.223;-0.434,-0.299;0.088,0.206;-0.411,0.263;-0.503,-0.947;-0.320
3.351,0.000,0.000,-0.000,1.000,0.000,0.000,0.000;0.000,-1.223;-0.434,0.021;-0.532,0.165;-0.130,0.248;-0.638,-1.020;-0.388
3.361,0.000,0.000,-0.000,1.000,0.000,0.000,0.000;0.000,-1.223;-0.434,-0.020;-0.574,0.058;-0.045,-0.229;-0.450,-0.740;-0.189
3.371,0.000,0.000,-0.000,1.000,0.000,0.000,0.000;0.000,-0.597;0.200,-0.315;-0.468,0.201;-0.443,-0.033;-0.647,-0.913;-0.620
3.380,0.000,0.000,-0.000,1.000,0.000,0.000,0.000;0.000,-0.392;0.408,-0.084;-0.301,0.320;-0.524,-0.350;-1.213,-0.921;-0.112
3.390,0.000,0.000,-0.000,1.000,0.000,0.000,0.000;0.000,0.009;1.005,-0.006;-0.132,0.216;-0.198,0.245;-0.381,-0.742;0.461
