time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
1.661,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.198;-0.023,-0.387;-0.018,-0.012;0.473,-0.216;-0.895,0.888;-0.171
1.671,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.536;-0.085,-0.129;0.327,-0.215;0.096,-0.025;-0.908,0.976;-0.109
1.681,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.327;0.268,-0.376;-0.487,0.093;-0.167,0.076;-0.941,0.964;0.125
1.690,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.258;0.384,-0.012;-0.190,-0.094;-0.309,0.331;-1.053,0.766;0.311
1.700,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.467;0.189,0.198;0.207,-0.346;-0.696,0.202;-1.274,1.305;0.259
1.710,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.497;0.095,-0.505;0.093,-0.538;-0.661,0.419;-0.909,1.534;0.233
1.720,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.705;0.155,-0.281;-0.168,-0.890;0.134,0.392;-0.819,1.614;0.224
1.730,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.744;0.146,-0.341;-0.050,-0.310;0.047,0.228;-0.712,0.790;-0.153
1.740,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.746;-0.022,0.302;0.520,-0.108;0.016,0.148;-0.893,0.540;-0.206
1.750,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.743;-0.037,0.181;0.224,-0.038;0.006,-0.249;-1.057,0.453;-0.225
1.761,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.779;-0.167,0.016;0.413,-0.012;0.002,-0.080;-0.992,0.894;-0.036
1.771,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.781;-0.389,0.033;0.580,-0.070;-0.426,0.031;-0.958,0.894;-0.387
1.781,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.705;-0.373,0.041;0.672,0.128;-0.321,-0.052;-0.964,0.693;-0.262
1.791,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.796;0.095,0.110;0.197,0.197;-0.285,-0.099;-0.697,0.903;0.411
1.801,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.613;-0.009,-0.077;0.098,0.575;-0.265,-0.134;-1.120,0.568;0.129
1.811,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.310;-0.176,-0.027;0.034,1.091;-0.074,0.031;-0.893,0.265;0.067
1.820,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.033;-0.183,-0.010;0.013,0.481;0.419,0.167;-1.586,0.363;-0.132
1.830,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.174;-0.186,0.005;-0.016,0.199;0.030,0.130;-1.262,0.475;-0.084
1.840,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.731;-0.032,0.006;0.205,0.069;0.010,0.059;-0.946,0.514;-0.068
1.850,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.953;-0.074,0.529;0.133,-0.226;0.231,0.258;-0.738,1.259;0.285
1.860,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.198;-0.085,0.027;-0.673,-0.552;0.510,0.015;-0.612,0.890;0.104
1.870,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.469;-0.385,0.073;-0.234,-0.393;-0.388,-0.065;-0.654,0.738;0.003
1.881,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.224;0.117,0.594;0.058,0.335;0.125,-0.017;-0.522,0.682;-0.034
1.891,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.189;0.307,0.529;0.385,0.229;0.729,-0.012;-0.567,0.772;-0.118
1.901,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.628;0.081,0.145;0.036,0.058;0.725,0.007;-0.622,0.766;-0.025
1.911,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.567;-0.152,0.207;0.144,0.191;-0.334,0.059;-0.443,0.585;0.475
1.921,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.455;-0.308,-0.037;0.139,1.099;-0.266,0.117;-0.402,0.587;0.482
1.931,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.379;-0.243,-0.142;0.059,0.939;-0.340,0.246;-0.237,0.604;0.443
1.940,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.642;-0.287,-0.537;0.160,0.277;-0.689,0.107;-0.195,0.723;0.232
1.950,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.934;-0.484,-0.295;0.018,0.091;-0.276,0.023;0.218,0.468;0.067
1.960,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.717;-0.171,-0.451;0.000,0.092;-0.128,-0.297;0.065,0.099;0.022
1.970,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.002;0.147,-0.120;-0.032,0.310;0.398,-0.227;0.040,0.258;-0.214
1.980,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.020;-0.265,-0.190;0.031,-0.079;0.231,0.238;-0.263,0.280;-0.252
1.990,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.956;-0.320,-0.507;0.206,-0.202;-0.614,0.359;-0.254,0.314;-0.205
2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.808;0.108,-0.293;0.036,-0.503;0.496,0.462;0.146,0.326;-0.189
2.011,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.758;0.127,0.144;0.287,-0.691;-0.019,0.340;0.502,0.330;-0.182
2.021,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.790;0.006,0.109;0.069,-0.537;-0.103,-0.093;1.010,0.331;-0.181
2.031,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.947;0.073,-0.442;0.304,0.078;0.131,-0.391;0.907,0.332;-0.180
2.041,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.233;-0.146,-0.436;0.181,0.466;-0.099,-0.052;1.051,0.196;-0.106
2.051,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.457;0.013,-0.092;-0.052,0.367;0.020,-0.059;0.863,0.068;-0.037
2.061,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.343;-0.100,-0.004;-0.174,0.280;-0.189,0.143;1.385,0.495;-0.225
2.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.033;-0.293,-0.027;-0.008,0.006;-0.659,0.038;0.741,0.479;-0.233
2.081,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.276;0.076,0.019;-0.055,-0.047;0.298,0.321;0.815,0.728;-0.260
2.091,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.854;0.009,-0.388;-0.252,-0.083;0.572,0.235;0.877,1.048;-0.223
2.101,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.812;-0.010,-0.135;-0.088,-0.274;0.822,-0.193;0.982,1.159;-0.210
2.111,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.776;0.206,0.085;0.111,-0.434;0.937,-0.005;0.394,0.627;-0.110
2.121,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.895;0.066,-0.100;0.135,0.084;-0.801,0.013;1.218,0.219;-0.038
2.130,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.187;-0.144,-0.484;-0.034,0.296;-1.825,0.124;1.585,0.392;0.005
2.140,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.091;0.141,-0.258;0.004,0.512;-1.342,0.159;1.880,0.602;0.193
2.150,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.206;0.306,-0.001;0.272,0.579;-0.381,0.527;1.426,1.050;-0.083
2.160,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.316;0.539,0.014;0.440,-0.157;-0.093,0.799;1.024,0.315;-0.405
2.170,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.088;-0.102,0.219;-0.185,-0.055;-0.033,0.228;1.221,0.209;-0.280
2.180,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.126;0.213,0.082;0.198,-0.019;-0.011,0.197;1.262,0.577;-0.199
2.190,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.460;-0.042,0.092;-0.020,-0.007;-0.004,0.038;1.276,0.540;-0.279
2.200,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.531;0.045,-0.252;-0.210,0.346;-0.082,0.171;1.201,0.659;-0.029
2.210,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.053;0.022,-0.089;-0.202,0.160;-0.038,0.340;1.054,0.230;-0.010
2.220,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.927;-0.208,-0.007;0.222,0.056;-0.013,0.474;1.532,0.080;-0.004
2.230,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.615;-0.064,-0.332;-0.264,0.019;-0.005,0.790;1.829,0.105;-0.206
2.240,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.748;-0.107,0.213;0.030,0.007;-0.002,1.208;2.113,0.517;-0.161
2.250,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.029;0.252,0.224;0.286,0.244;0.007,0.846;1.878,0.806;-0.105
2.261,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.390;0.239,-0.009;0.200,0.516;0.236,0.927;1.528,1.157;0.062
2.271,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.563;-0.103,0.098;-0.227,0.607;0.370,0.716;1.128,1.221;0.079
2.281,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.209;-0.219,0.248;-0.023,0.639;0.416,0.803;1.041,0.944;0.042
2.291,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.077;-0.598,0.195;0.351,0.425;0.281,0.676;0.931,0.797;-0.047
2.301,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.707;-0.062,0.286;0.393,0.159;-0.122,0.841;1.241,0.732;-0.270
2.311,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.245;-0.434,-0.119;0.161,0.057;-0.067,0.771;1.174,0.464;-0.105
2.321,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.923;-0.246,-0.126;-0.094,0.442;0.358,1.340;0.880,0.162;-0.037
2.331,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.852;-0.111,-0.137;-0.027,0.576;0.506,0.937;1.850,-0.084;-0.282
2.341,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.987;0.178,0.091;-0.393,0.400;0.357,0.449;1.523,0.060;-0.338
2.351,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.046;0.357,-0.193;-0.247,0.140;0.124,0.782;1.660,0.347;-0.180
2.361,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.096;-0.107,-0.190;-0.430,0.029;0.793,1.097;2.077,0.376;-0.241
2.371,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.072;-0.114,0.060;-0.395,0.931;1.037,0.921;1.632,0.869;0.176
2.380,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.188;-0.171,0.150;0.113,0.574;0.360,0.529;1.440,0.665;0.178
2.390,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.364;-0.252,-0.225;-0.603,0.633;0.741,0.380;1.863,1.043;0.098
2.400,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.467;-0.000,0.428;0.030,-0.286;0.093,1.343;1.597,0.943;0.007
2.410,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.239;0.510,-0.218;-0.228,-0.606;-0.133,1.288;1.113,0.743;-0.140
2.420,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.281;0.470,-0.906;-0.657,-0.718;-0.212,1.185;0.924,0.282;-0.147
2.430,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.195;0.124,-0.741;-0.695,-0.217;-0.277,1.344;0.747,0.629;0.330
2.440,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.737;-0.033,-0.134;-0.204,-0.076;-0.097,1.412;0.636,0.766;0.181
2.450,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.184;0.145,-0.020;-0.360,0.012;0.001,1.180;2.476,0.777;0.231
2.460,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.259;-0.041,0.145;0.117,0.004;0.000,1.804;2.506,0.744;0.068
2.470,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.472;-0.503,-0.386;0.228,0.001;0.000,1.667;1.689,0.646;0.006
2.480,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.726;0.111,-0.219;0.317,-0.049;-0.504,1.345;1.288,0.768;-0.011
2.490,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.891;-0.103,-0.048;-0.003,-0.111;-1.130,1.645;0.815,0.703;0.024
2.500,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.907;-0.072,0.258;0.281,0.130;-1.279,1.135;0.935,0.594;0.125
2.511,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.220;0.276,0.110;-0.225,0.563;-0.420,1.157;0.874,1.084;0.546
2.521,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.970;0.290,0.098;-0.300,0.196;-0.147,1.157;0.947,1.230;0.671
2.531,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.987;0.605,0.081;-0.203,-0.302;-0.128,1.037;0.909,0.928;0.228
2.541,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.193;0.215,0.267;-0.748,-0.105;-0.045,1.049;1.229,0.685;-0.116
2.551,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,2.288;-0.419,0.038;-0.182,-0.037;-0.016,1.423;1.450,0.310;0.300
2.561,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.955;-0.512,0.014;-0.028,-0.013;-0.005,1.471;0.975,0.179;0.446
2.571,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.548;-0.387,0.090;0.290,0.334;0.304,1.602;1.305,0.450;0.138
2.581,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.290;-0.196,-0.918;0.076,0.003;0.438,1.650;1.568,0.843;0.003
2.591,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.187;-0.086,-0.269;-0.003,-0.304;0.367,1.088;1.383,1.344;0.041
2.601,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.249;-0.229,-0.186;0.005,-0.106;0.128,1.364;0.791,1.619;0.144
2.611,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.171;-0.024,-0.002;0.071,-0.037;0.045,1.506;1.258,0.963;0.253
2.621,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.057;0.220,-0.428;0.281,0.152;-0.256,1.054;1.029,0.898;0.505
2.630,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.437;-0.012,-0.511;0.383,0.154;-0.834,0.849;0.842,0.791;0.181
2.640,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.223;-0.059,-0.464;-0.216,-0.595;-0.329,1.069;0.412,0.506;-0.251
2.650,0.000,0.000,0.349,0.000,0.000,0.000,0.000;0.000,0.737;-0.033,-0.182;-0.124,-0.856;-0.153,0.928;0.431,1.084;-0.110
2.660,0.000,0.000,0.122,0.000,0.000,0.000,0.000;0.000,1.020;0.031,0.073;-0.282,-0.947;-0.091,1.116;0.229,1.326;0.120
2.670,0.000,0.000,0.042,0.000,0.000,0.000,0.000;0.000,1.007;0.173,0.363;0.003,-0.541;-0.332,1.332;-0.377,0.686;-0.179
2.680,0.000,0.000,0.015,0.000,0.000,0.000,0.000;0.000,0.901;0.028,-0.233;-0.285,0.298;0.286,1.161;0.062,0.941;0.130
2.690,0.000,0.000,0.005,0.000,0.000,0.000,0.000;0.000,0.451;0.284,0.004;0.069,0.287;0.251,0.789;0.011,1.030;0.221
2.700,0.000,0.000,0.002,0.000,0.000,0.000,0.000;0.000,0.749;0.103,0.196;0.662,0.225;0.171,0.874;0.017,1.061;0.253
2.710,0.000,0.000,0.001,0.000,0.000,0.000,0.000;0.000,0.261;0.036,-0.461;0.357,0.381;0.263,0.964;-0.220,0.948;-0.045
2.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.686;0.181,-0.391;0.301,-0.193;-0.681,0.915;-0.563,0.985;-0.045
2.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.519;0.185,0.103;-0.065,0.848;-0.309,1.013;-0.535,0.991;0.347
2.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.637;0.417,0.375;-0.003,0.243;0.111,1.131;-0.433,0.946;0.373
2.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,1.260;0.023,0.365;-0.140,-0.495;0.366,1.185;-0.346,1.118;0.466
2.761,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,1.489;-0.121,0.073;-0.103,-0.644;0.358,1.635;-0.003,0.981;0.609
2.771,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,1.188;-0.277,-0.027;0.151,-0.458;-0.438,1.957;0.167,1.518;1.179
2.781,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.360;-0.656,0.277;-0.161,-0.624;-0.396,1.635;0.152,1.705;1.378
2.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.010;-0.743,0.363;-0.156,-0.126;-0.143,1.196;-0.452,1.770;1.447
2.801,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.256;-0.379,0.259;-0.027,-0.204;0.328,1.097;-0.580,1.793;1.471
2.811,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.597;0.099,-0.021;-0.370,-0.544;0.544,1.082;0.026,1.508;1.058
2.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.090;-0.100,0.102;0.419,-0.015;0.306,0.625;-0.293,0.940;0.541
2.831,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.049;-0.366,0.005;0.094,0.035;-0.038,0.442;-0.019,0.328;0.189
2.841,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.148;-0.590,0.171;0.018,-0.152;-0.224,0.812;-0.321,0.848;0.059
2.851,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.047;-0.045,0.011;-0.013,0.053;-0.282,0.729;-0.282,1.006;0.063
2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.148;-0.061,0.540;-0.225,-0.506;1.388,0.512;-0.320,0.206;0.228
2.871,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.414;-0.135,-0.204;-0.123,-0.482;1.351,1.011;-0.760,0.389;0.234
2.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.052;-0.038,-0.262;-0.036,0.025;0.481,0.926;-0.623,1.058;0.705
2.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.181;-0.210,-0.029;0.109,1.388;-0.107,0.798;-0.238,0.369;0.246
2.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.045;0.108,-0.174;-0.124,1.863;-0.312,0.711;-0.416,0.485;0.128
2.910,0.000,0.000,-0.651,0.000,0.000,0.000,0.000;0.000,0.269;0.542,0.084;-0.566,0.396;0.451,1.110;-0.455,0.583;0.281
2.920,0.000,0.000,-0.878,0.000,0.000,0.000,0.000;0.000,-0.372;0.154,0.041;-0.362,-0.351;0.836,1.060;-0.406,1.139;0.297
2.930,0.000,0.000,-0.958,0.000,0.000,0.000,0.000;0.000,0.035;0.373,0.179;-0.280,-0.611;0.971,1.145;-0.309,0.553;-0.162
2.940,0.000,0.000,-0.985,0.000,0.000,0.000,0.000;0.000,0.248;0.069,-0.011;-0.247,-0.169;0.679,0.627;-0.292,0.096;0.051
2.950,0.000,0.000,-0.995,0.000,0.000,0.000,0.000;0.000,0.031;0.142,0.357;-0.655,-0.132;-0.542,0.440;-0.186,-0.112;0.224
2.960,0.000,0.000,-0.998,0.000,0.000,0.000,0.000;0.000,-0.086;0.400,0.472;0.191,0.024;-0.912,0.472;-0.304,0.046;0.228
2.970,0.000,0.000,-0.999,0.000,0.000,0.000,0.000;0.000,0.090;0.350,0.394;0.390,0.008;-0.318,0.629;-0.336,0.293;-0.045
2.980,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.410;-0.226,0.441;-0.204,0.124;-0.129,0.602;-0.128,0.421;-0.026
2.990,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.200;0.335,-0.520;-0.135,0.043;-0.045,0.783;-0.467,0.173;-0.194
3.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.070;0.117,-0.133;-0.313,0.015;-0.016,0.644;-0.177,0.301;0.082
3.011,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.304;-0.400,0.093;-0.284,0.005;-0.005,0.547;-0.079,0.054;-0.007
3.021,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.065;-0.206,0.164;-0.443,0.002;-0.002,0.447;-0.108,-0.208;-0.145
3.031,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.284;-0.170,0.447;-1.054,0.001;-0.001,0.954;-0.064,0.430;0.176
3.041,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.555;0.081,0.990;-1.805,0.000;-0.000,0.766;0.187,0.662;0.232
3.051,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.585;0.051,1.143;-2.272,0.000;-0.000,0.834;-0.131,0.271;-0.119
3.061,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.433;-0.090,1.028;-1.546,0.000;-0.000,0.714;0.098,0.064;-0.601
3.071,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.294;-0.202,1.176;-2.238,0.000;-0.000,0.621;0.082,0.075;-0.423
3.081,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.724;0.262,1.404;-0.967,-0.366;-0.170,1.132;0.405,-0.167;0.008
3.091,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.542;0.016,1.380;-0.953,-0.440;-0.647,0.780;0.197,-0.152;0.404
3.101,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.046;0.694,1.472;-1.235,-0.154;-0.226,0.872;-0.405,0.373;0.188
3.111,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.266;1.059,1.399;-1.397,-1.122;0.537,0.940;-0.412,0.998;-0.260
3.121,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.045;0.179,1.152;-0.816,-0.053;0.494,0.694;0.330,0.932;-0.192
3.130,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.927;-0.213,0.800;-0.847,-0.115;0.538,0.606;0.074,1.132;0.163
3.140,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.724;0.168,0.305;-0.467,0.382;0.569,0.606;0.175,0.624;0.127
3.150,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.832;0.374,1.056;-0.341,0.339;0.028,0.554;0.444,0.523;-0.028
3.160,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.819;0.619,1.082;-0.313,0.152;-0.771,0.419;0.379,-0.098;-0.528
3.170,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.815;0.704,0.860;-0.047,0.053;-0.269,0.619;-0.222,0.143;-0.413
3.180,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.813;0.734,1.463;-0.654,0.018;-0.094,0.441;0.230,-0.111;0.294
3.190,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.861;0.480,1.372;-0.750,0.006;-0.033,0.535;0.490,0.136;-0.393
3.200,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.097;0.204,1.188;-0.602,0.002;-0.011,0.361;0.158,0.241;-0.422
3.210,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.375;-0.153,1.439;-0.839,-0.036;-0.273,0.403;0.544,0.275;-0.053
3.220,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.032;-0.273,1.799;-1.101,0.037;0.271,0.372;0.379,0.287;0.076
3.230,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.044;0.332,1.550;-0.882,-0.053;1.155,0.145;-0.015,0.131;0.261
3.240,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.828;-0.018,1.347;-1.127,-0.085;1.464,0.306;0.002,0.079;0.340
3.250,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.636;-0.094,1.300;-0.117,-0.200;1.616,0.243;0.089,0.061;0.368
3.261,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.912;-0.148,1.207;-0.806,0.185;1.117,0.236;0.513,0.131;0.398
3.271,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.838;-0.188,1.315;-1.124,0.681;0.472,0.372;-0.018,0.048;0.330
3.281,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.806;-0.269,0.858;-0.926,0.883;0.092,0.464;-0.320,0.238;0.067
3.291,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.566;0.199,0.923;-1.884,0.678;-0.150,0.579;-0.081,0.263;0.503
3.301,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.336;0.154,0.851;-1.200,0.687;-0.429,0.653;0.150,0.606;1.010
3.311,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.089;-0.110,1.029;-1.211,0.803;-0.620,0.442;-0.177,-0.365;0.188
3.321,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.463;0.115,0.744;-0.655,0.379;-0.305,0.458;0.046,-0.403;-0.129
3.331,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.704;-0.049,0.687;-1.034,-0.181;-1.491,0.260;-0.125,0.143;-0.078
3.341,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.220;-0.077,1.220;-1.350,-0.175;-0.180,0.018;-0.037,0.050;-0.027
3.351,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.133;0.248,0.911;-0.818,-0.138;-0.263,-0.243;0.156,-0.251;-0.060
3.361,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.639;-0.215,1.263;-0.603,-0.266;-0.648,-0.077;0.047,-0.199;-0.342
3.371,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.342;-0.378,1.380;-0.585,-0.142;-0.290,-0.262;0.367,-0.236;-0.562
3.380,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.193;-0.350,1.190;-0.699,-0.055;-0.112,-0.304;0.649,-0.144;-0.461
